"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2021,"Hertha BSC","Bundesliga","Sami Khedira","GER","MF","33",1987,4.4,10,8,3,5,2,5,11,45.5,6,66,22,33.3,22,30,14,5,1,0,4,10,20,9,1,"https://fbref.com/en/players/38ac43d3/Sami-Khedira"
2021,"Hertha BSC","Bundesliga","Lukas Klünter","GER","DF","24",1996,11,12,7,8,4,0,4,8,50,4,107,36,33.6,58,40,9,13,1,0,12,13,25,47,0,"https://fbref.com/en/players/92948149/Lukas-Klunter"
2021,"Hertha BSC","Bundesliga","Mathew Leckie","AUS","FW,DF","29",1991,5.6,13,9,6,5,2,4,15,26.7,11,145,37,25.5,33,72,40,16,0,0,16,11,24,12,1,"https://fbref.com/en/players/b93b7882/Mathew-Leckie"
2021,"Hertha BSC","Bundesliga","Eduard Löwen","GER","MF,DF","23",1997,0.9,5,4,2,1,2,2,5,40,3,27,4,14.8,12,8,7,0,0,0,0,1,6,2,0,"https://fbref.com/en/players/70678132/Eduard-Lowen"
2021,"Hertha BSC","Bundesliga","Dodi Lukebakio","BEL","FW,MF","22",1997,20.6,26,14,17,6,3,4,15,26.7,11,290,67,23.1,70,133,87,19,1,0,18,10,36,10,0,"https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio"
2021,"Hertha BSC","Bundesliga","Arne Maier","GER","MF","21",1999,0.3,1,0,0,1,0,0,0,NA,0,3,1,33.3,0,3,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/ab700320/Arne-Maier"
2021,"Hertha BSC","Bundesliga","Jonas Michel Dirkner","GER","MF","18",2002,0.2,1,1,1,0,0,0,0,NA,0,7,5,71.4,4,3,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/d699d8ef/Jonas-Michel-Dirkner"
2021,"Hertha BSC","Bundesliga","Jonas Michelbrink","GER","MF","19",2001,0.4,0,0,0,0,0,0,0,NA,0,16,8,50,9,3,4,1,0,0,1,0,0,0,0,"https://fbref.com/en/players/f95d2f9d/Jonas-Michelbrink"
2021,"Hertha BSC","Bundesliga","Maximilian Mittelstädt","GER","DF","23",1997,20,76,36,49,21,6,30,69,43.5,39,331,98,29.6,179,116,36,58,4,0,54,52,128,70,1,"https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt"
2021,"Hertha BSC","Bundesliga","Luca Netz","GER","DF,MF","17",2003,3.4,12,7,11,1,0,7,20,35,13,62,15,24.2,36,15,11,8,0,0,8,2,14,9,0,"https://fbref.com/en/players/e79269bd/Luca-Netz"
2021,"Hertha BSC","Bundesliga","Jessic Ngankam","GER","FW","20",2000,3.3,6,4,2,2,2,1,5,20,4,90,20,22.2,9,50,31,9,1,0,8,1,7,0,0,"https://fbref.com/en/players/bc249af8/Jessic-Ngankam"
2021,"Hertha BSC","Bundesliga","Peter Pekarík","SVK","DF","33",1986,18.8,27,11,19,6,2,19,39,48.7,20,209,63,30.1,104,74,31,36,8,0,28,20,47,41,1,"https://fbref.com/en/players/c18d22f5/Peter-Pekarik"
2021,"Hertha BSC","Bundesliga","Krzysztof Piątek","POL","FW","25",1995,18.1,9,5,2,6,1,3,25,12,22,450,98,21.8,36,212,202,15,0,0,15,6,15,19,0,"https://fbref.com/en/players/17f3620a/Krzysztof-Piatek"
2021,"Hertha BSC","Bundesliga","Marvin Plattenhardt","GER","DF","28",1992,11.9,20,13,11,7,2,6,10,60,4,147,53,36.1,75,58,14,16,1,0,15,6,26,20,0,"https://fbref.com/en/players/f7aa75bd/Marvin-Plattenhardt"
2021,"Hertha BSC","Bundesliga","Nemanja Radonjić","SRB","FW,DF","24",1996,6.8,6,5,3,2,1,3,6,50,3,116,25,21.6,33,45,38,1,0,0,1,4,10,1,0,"https://fbref.com/en/players/0630eb63/Nemanja-Radonjic"
2021,"Hertha BSC","Bundesliga","Daishawn Redan","NED","FW,MF","19",2001,1.1,0,0,0,0,0,0,0,NA,0,15,5,33.3,3,6,6,1,0,0,1,2,2,0,0,"https://fbref.com/en/players/16b4260e/Daishawn-Redan"
2021,"Hertha BSC","Bundesliga","Alexander Schwolow","GER","GK","28",1992,26,0,0,0,0,0,0,0,NA,0,3,2,66.7,3,0,0,1,0,0,1,0,0,3,1,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow"
2021,"Hertha BSC","Bundesliga","Niklas Stark","GER","DF,MF","25",1995,31,66,36,34,29,3,11,35,31.4,24,430,135,31.4,210,186,34,58,18,0,40,40,106,146,0,"https://fbref.com/en/players/aad48be9/Niklas-Stark"
2021,"Hertha BSC","Bundesliga","Jordan Torunarigha","GER","DF","22",1997,10.8,13,7,11,1,1,4,11,36.4,7,116,32,27.6,71,35,10,17,2,0,15,20,33,70,4,"https://fbref.com/en/players/f86cabbd/Jordan-Torunarigha"
2021,"Hertha BSC","Bundesliga","Lucas Tousart","FRA","MF","23",1997,23.2,51,36,26,22,3,13,33,39.4,20,447,155,34.7,151,240,56,54,7,0,47,42,93,78,2,"https://fbref.com/en/players/71ec39ef/Lucas-Tousart"
2021,"Hertha BSC","Bundesliga","Marten Winkler","GER","FW","17",2002,0,0,0,0,0,0,0,0,NA,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e0d515ef/Marten-Winkler"
2021,"Hertha BSC","Bundesliga","Deyovaisio Zeefuik","NED","DF,MF","22",1998,10.1,19,14,12,3,4,4,17,23.5,13,220,61,27.7,99,81,40,31,2,0,29,8,27,32,0,"https://fbref.com/en/players/58a2e9f6/Deyovaisio-Zeefuik"
2021,"Hoffenheim","Bundesliga","Sargis Adamyan","ARM","FW,MF","27",1993,5.3,8,5,3,3,2,3,11,27.3,8,81,15,18.5,16,33,32,5,0,0,5,7,15,1,0,"https://fbref.com/en/players/22919e97/Sargis-Adamyan"
2021,"Hoffenheim","Bundesliga","Kevin Akpoguma","NGA","DF","25",1995,13.2,24,12,15,8,1,9,13,69.2,4,178,64,36,80,83,15,39,16,2,23,10,34,44,1,"https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma"
2021,"Hoffenheim","Bundesliga","Oliver Baumann","GER","GK","30",1990,31,0,0,0,0,0,0,0,NA,0,5,1,20,5,0,0,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/47064058/Oliver-Baumann"
2021,"Hoffenheim","Bundesliga","Christoph Baumgartner","AUT","MF,FW","20",1999,26.3,53,38,20,23,10,14,60,23.3,46,572,183,32,121,282,169,46,9,0,37,19,72,19,0,"https://fbref.com/en/players/437f2b00/Christoph-Baumgartner"
2021,"Hoffenheim","Bundesliga","Ihlas Bebou","TOG","FW","26",1994,24.4,30,20,8,12,10,8,15,53.3,7,361,116,32.1,34,140,187,26,7,0,19,13,43,21,1,"https://fbref.com/en/players/a53b661f/Ihlas-Bebou"
2021,"Hoffenheim","Bundesliga","Maximilian Beier","GER","FW,DF","17",2002,0.1,0,0,0,0,0,0,0,NA,0,5,2,40,0,3,2,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5db45ee5/Maximilian-Beier"
2021,"Hoffenheim","Bundesliga","Ishak Belfodil","ALG","FW","28",1992,6.6,3,2,1,0,2,0,1,0,1,54,13,24.1,5,13,36,3,1,0,2,0,3,4,0,"https://fbref.com/en/players/ff182fdc/Ishak-Belfodil"
2021,"Hoffenheim","Bundesliga","Ermin Bičakčić","BIH","DF","30",1990,1.4,1,0,0,1,0,1,2,50,1,19,5,26.3,12,4,3,3,1,0,2,1,2,9,0,"https://fbref.com/en/players/7aac47fe/Ermin-Bicakcic"
2021,"Hoffenheim","Bundesliga","Melayro Bogarde","NED","DF,MF","18",2002,3.1,7,5,2,4,1,4,11,36.4,7,47,17,36.2,24,18,5,2,0,0,2,3,10,6,0,"https://fbref.com/en/players/1fda91b3/Melayro-Bogarde"
2021,"Hoffenheim","Bundesliga","Joshua Brenet","NED","DF","26",1994,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2b5527c4/Joshua-Brenet"
2021,"Hoffenheim","Bundesliga","Jacob Bruun Larsen","DEN","FW","21",1998,1,0,0,0,0,0,0,1,0,1,27,4,14.8,4,9,14,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen"
2021,"Hoffenheim","Bundesliga","Moanes Dabbur","ISR","FW","28",1992,11.1,12,8,5,4,3,4,15,26.7,11,188,60,31.9,21,91,76,10,1,0,9,6,18,5,0,"https://fbref.com/en/players/eac044ad/Moanes-Dabbur"
2021,"Hoffenheim","Bundesliga","Mijat Gaćinović","SRB","DF,MF","25",1995,9.1,18,9,7,10,1,7,21,33.3,14,150,51,34,50,62,38,21,1,0,20,17,35,16,0,"https://fbref.com/en/players/16daec92/Mijat-Gacinovic"
2021,"Hoffenheim","Bundesliga","Dennis Geiger","GER","MF","22",1998,7.3,18,11,3,12,3,6,13,46.2,7,145,45,31,27,79,39,9,0,0,9,5,23,1,0,"https://fbref.com/en/players/37f606f0/Dennis-Geiger"
2021,"Hoffenheim","Bundesliga","Florian Grillitsch","AUT","MF,DF","24",1995,20.9,38,25,22,15,1,9,48,18.8,39,337,102,30.3,112,168,57,50,8,0,42,47,85,54,0,"https://fbref.com/en/players/ffbbc83b/Florian-Grillitsch"
2021,"Hoffenheim","Bundesliga","Marco John","GER","DF","18",2002,11.1,18,12,7,8,3,5,19,26.3,14,145,54,37.2,49,63,33,31,1,0,30,13,31,20,0,"https://fbref.com/en/players/d9e196bf/Marco-John"
2021,"Hoffenheim","Bundesliga","Pavel Kadeřábek","CZE","DF","28",1992,17.6,21,15,9,6,6,8,23,34.8,15,141,39,27.7,41,56,44,19,3,0,16,17,38,34,0,"https://fbref.com/en/players/79c90e45/Pavel-Kaderabek"
2021,"Hoffenheim","Bundesliga","Klauss","BRA","FW,DF","23",1997,0.6,0,0,0,0,0,0,1,0,1,11,4,36.4,0,3,8,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f5ae006d/Klauss"
2021,"Hoffenheim","Bundesliga","Andrej Kramarić","CRO","FW,MF","29",1991,26.4,8,5,4,2,2,4,11,36.4,7,190,70,36.8,25,69,96,17,3,0,14,12,20,7,1,"https://fbref.com/en/players/603cb947/Andrej-Kramaric"
2021,"Hoffenheim","Bundesliga","Håvard Nordtveit","NOR","DF","30",1990,7.8,6,2,5,1,0,4,8,50,4,34,16,47.1,22,11,1,13,3,0,10,5,11,50,1,"https://fbref.com/en/players/6cafd68d/Havard-Nordtveit"
2021,"Hoffenheim","Bundesliga","Kasim Nuhu","GHA","DF","25",1995,11,10,7,8,2,0,3,10,30,7,71,30,42.3,32,35,4,19,4,1,15,9,19,53,1,"https://fbref.com/en/players/93a50d2c/Kasim-Nuhu"
2021,"Hoffenheim","Bundesliga","Philipp Pentke","GER","GK","35",1985,3,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c41f7379/Philipp-Pentke"
2021,"Hoffenheim","Bundesliga","Stefan Posch","AUT","DF","23",1997,23.5,63,32,34,23,6,27,51,52.9,24,319,102,32,161,121,37,50,9,0,41,29,92,98,2,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
2021,"Hoffenheim","Bundesliga","Chris Richards","USA","DF","20",2000,10.5,24,13,15,8,1,7,13,53.8,6,134,56,41.8,67,56,11,19,5,0,14,13,37,72,1,"https://fbref.com/en/players/0a3d6d2b/Chris-Richards"
2021,"Hoffenheim","Bundesliga","Sebastian Rudy","GER","MF,DF","30",1990,18.6,52,30,23,20,9,18,45,40,27,364,122,33.5,97,176,91,40,4,0,36,8,60,16,1,"https://fbref.com/en/players/80f36c88/Sebastian-Rudy"
2021,"Hoffenheim","Bundesliga","Georginio Rutter","FRA","FW","18",2002,2.7,5,2,4,1,0,0,2,0,2,59,15,25.4,9,26,24,1,0,0,1,1,6,3,0,"https://fbref.com/en/players/c64c01fc/Georginio-Rutter"
2021,"Hoffenheim","Bundesliga","Diadie Samassékou","MLI","MF","24",1996,28.5,75,45,26,43,6,26,84,31,58,464,153,33,144,260,60,52,12,0,40,68,143,76,0,"https://fbref.com/en/players/08593525/Diadie-Samassekou"
2021,"Hoffenheim","Bundesliga","Ryan Sessegnon","ENG","DF","20",2000,17.5,47,25,28,10,9,14,39,35.9,25,316,97,30.7,125,128,63,45,3,0,42,20,67,47,0,"https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon"
2021,"Hoffenheim","Bundesliga","Robert Skov","DEN","FW,DF","24",1996,12.9,23,15,11,8,4,9,20,45,11,187,76,40.6,50,67,70,16,3,1,13,12,35,12,0,"https://fbref.com/en/players/ff98492b/Robert-Skov"
2021,"Hoffenheim","Bundesliga","Kevin Vogt","GER","DF","28",1991,20.5,26,17,18,8,0,11,21,52.4,10,165,61,37,96,64,5,24,11,1,13,11,37,89,1,"https://fbref.com/en/players/1d8e9add/Kevin-Vogt"
2021,"Huesca","La Liga","Juan Carlos","ESP","MF,FW","29",1991,3.2,5,3,3,2,0,0,10,0,10,98,23,23.5,17,53,28,7,0,0,7,3,8,2,0,"https://fbref.com/en/players/82803509/Juan-Carlos"
2021,"Huesca","La Liga","Idrissa Doumbia","CIV","MF","22",1998,8.7,17,10,5,10,2,5,14,35.7,9,117,39,33.3,44,66,7,8,3,0,5,9,26,11,0,"https://fbref.com/en/players/685857dc/Idrissa-Doumbia"
2021,"Huesca","La Liga","Dani Escriche","ESP","FW,MF","22",1998,9.5,16,13,9,1,6,4,12,33.3,8,142,31,21.8,43,67,32,11,0,0,11,8,24,4,0,"https://fbref.com/en/players/5a36f180/Dani-Escriche"
2021,"Huesca","La Liga","Álvaro Fernández","ESP","GK","22",1998,22,0,0,0,0,0,0,2,0,2,5,3,60,3,2,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/f127d782/Alvaro-Fernandez"
2021,"Huesca","La Liga","Andrés Fernández","ESP","GK","33",1986,16,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/307fcd26/Andres-Fernandez"
2021,"Huesca","La Liga","David Ferreiro","ESP","MF,FW","32",1988,28.1,30,14,15,9,6,6,44,13.6,38,490,107,21.8,121,243,126,44,1,0,43,18,48,11,0,"https://fbref.com/en/players/8970907e/David-Ferreiro"
2021,"Huesca","La Liga","Javi Galán","ESP","DF","25",1994,34.1,109,74,57,47,5,42,83,50.6,41,556,187,33.6,256,242,58,69,4,0,65,28,137,56,0,"https://fbref.com/en/players/a4b00319/Javi-Galan"
2021,"Huesca","La Liga","Borja García","ESP","MF,FW","29",1990,12.4,15,10,5,8,2,3,11,27.3,8,115,47,40.9,33,59,23,13,0,0,13,10,25,6,0,"https://fbref.com/en/players/e7f4603c/Borja-Garcia"
2021,"Huesca","La Liga","Sergio Gómez","ESP","MF,FW","19",2000,8.8,28,17,13,12,3,11,24,45.8,13,162,49,30.2,58,68,36,16,0,0,16,18,46,4,0,"https://fbref.com/en/players/01e5f06e/Sergio-Gomez"
2021,"Huesca","La Liga","Pablo Insua","ESP","DF","26",1993,17.6,30,18,22,8,0,12,32,37.5,20,227,79,34.8,151,70,6,20,8,0,12,15,45,81,0,"https://fbref.com/en/players/4b5e7e90/Pablo-Insua"
2021,"Huesca","La Liga","Pedro López Muñoz","ESP","DF","36",1983,11.9,30,22,18,7,5,17,26,65.4,9,139,45,32.4,67,53,19,26,4,0,22,10,40,28,1,"https://fbref.com/en/players/a60823a4/Pedro-Lopez-Munoz"
2021,"Huesca","La Liga","Luisinho","POR","DF","35",1985,2,4,0,3,1,0,1,4,25,3,20,7,35,13,6,1,4,0,0,4,1,5,10,0,"https://fbref.com/en/players/a7f00c8c/Luisinho"
2021,"Huesca","La Liga","Pablo Maffeo","ESP","DF","23",1997,21.8,30,22,22,6,2,8,21,38.1,13,258,88,34.1,114,103,41,36,7,1,29,32,62,45,0,"https://fbref.com/en/players/5db04597/Pablo-Maffeo"
2021,"Huesca","La Liga","Rafa Mir","ESP","FW","23",1997,32,15,9,4,3,8,4,14,28.6,10,432,99,22.9,37,182,213,25,4,0,21,11,26,23,0,"https://fbref.com/en/players/bbf5c11b/Rafa-Mir"
2021,"Huesca","La Liga","Pedro Mosquera","ESP","MF","32",1988,22.8,42,24,17,25,0,15,44,34.1,29,385,109,28.3,152,210,23,41,6,0,35,15,57,44,1,"https://fbref.com/en/players/c5fa58ea/Pedro-Mosquera"
2021,"Huesca","La Liga","Joaquín Muñoz","ESP","FW","21",1999,0.5,0,0,0,0,0,0,0,NA,0,15,2,13.3,5,6,4,1,0,0,1,0,0,1,0,"https://fbref.com/en/players/e9fbcc21/Joaquin-Munoz"
2021,"Huesca","La Liga","Kelechi Nwakali","NGA","MF,FW","22",1998,1.6,6,6,3,2,1,0,3,0,3,22,8,36.4,16,5,1,1,0,0,1,0,6,1,0,"https://fbref.com/en/players/877f31c2/Kelechi-Nwakali"
2021,"Huesca","La Liga","Shinji Okazaki","JPN","FW,MF","34",1986,12.5,7,6,5,1,1,0,4,0,4,207,63,30.4,17,100,90,8,2,0,6,4,11,5,0,"https://fbref.com/en/players/68796d61/Shinji-Okazaki"
2021,"Huesca","La Liga","Javier Ontiveros","ESP","FW,MF","22",1997,10.2,28,19,9,15,4,12,34,35.3,22,184,51,27.7,56,90,38,10,0,0,10,12,40,8,0,"https://fbref.com/en/players/a83d8b0c/Javier-Ontiveros"
2021,"Huesca","La Liga","Jorge Pulido","ESP","DF","29",1991,32.1,43,27,32,11,0,16,46,34.8,30,296,113,38.2,178,99,19,51,24,0,27,35,78,138,0,"https://fbref.com/en/players/978cd030/Jorge-Pulido"
2021,"Huesca","La Liga","Sandro Ramírez","ESP","FW,MF","25",1995,14.3,21,11,6,11,4,4,11,36.4,7,237,58,24.5,35,115,87,13,1,0,12,15,36,3,0,"https://fbref.com/en/players/833fb62e/Sandro-Ramirez"
2021,"Huesca","La Liga","Mikel Rico","ESP","MF","35",1984,24.3,25,15,14,8,3,9,43,20.9,34,376,94,25,118,182,76,31,3,0,28,20,45,21,0,"https://fbref.com/en/players/def69cd0/Mikel-Rico"
2021,"Huesca","La Liga","Jaime Seoane","ESP","MF","23",1997,22.9,56,38,24,26,6,23,67,34.3,44,536,132,24.6,176,279,81,35,8,0,27,19,75,24,0,"https://fbref.com/en/players/a62b4888/Jaime-Seoane"
2021,"Huesca","La Liga","Gastón Silva","URU","DF","26",1994,6.7,20,12,14,6,0,7,16,43.8,9,100,31,31,59,36,5,15,7,0,8,9,29,26,0,"https://fbref.com/en/players/47d493c3/Gaston-Silva"
2021,"Huesca","La Liga","Dimitris Siovas","GRE","DF","31",1988,34.1,47,30,36,8,3,17,33,51.5,16,264,94,35.6,154,91,19,59,20,0,39,41,88,185,1,"https://fbref.com/en/players/92d38e6c/Dimitris-Siovas"
2021,"Huesca","La Liga","Eugeni Valderrama","ESP","FW,MF","26",1994,1.3,2,1,1,0,1,0,3,0,3,18,6,33.3,6,7,5,2,0,0,2,3,5,3,1,"https://fbref.com/en/players/a75b4071/Eugeni-Valderrama"
2021,"Huesca","La Liga","Denis Vavro","SVK","DF","24",1996,6.8,8,1,2,6,0,3,6,50,3,50,12,24,22,27,1,4,1,0,3,13,21,34,0,"https://fbref.com/en/players/08990838/Denis-Vavro"
2021,"Inter","Serie A","Nicolò Barella","ITA","MF","23",1997,32.2,61,41,25,28,8,16,60,26.7,44,568,154,27.1,161,266,141,46,8,0,38,32,93,13,0,"https://fbref.com/en/players/6928979a/Nicolo-Barella"
2021,"Inter","Serie A","Alessandro Bastoni","ITA","DF","21",1999,32.5,44,26,18,23,3,17,30,56.7,13,296,87,29.4,141,124,31,48,20,0,28,37,81,87,1,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
2021,"Inter","Serie A","Marcelo Brozović","CRO","MF","27",1992,28.7,52,36,22,22,8,12,55,21.8,43,534,154,28.8,193,249,92,48,17,1,31,39,91,45,0,"https://fbref.com/en/players/33b8d077/Marcelo-Brozovic"
2021,"Inter","Serie A","Danilo D'Ambrosio","ITA","DF","31",1988,7.8,16,11,6,8,2,6,13,46.2,7,93,34,36.6,32,48,13,13,7,0,6,6,22,16,0,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio"
2021,"Inter","Serie A","Matteo Darmian","ITA","DF","30",1989,12.9,26,13,14,4,8,10,25,40,15,176,45,25.6,66,61,49,15,1,0,14,16,42,30,0,"https://fbref.com/en/players/96e0490d/Matteo-Darmian"
2021,"Inter","Serie A","Christian Eriksen","DEN","MF","28",1992,15.4,12,8,8,2,2,5,21,23.8,16,177,51,28.8,52,77,48,22,2,0,20,10,22,14,1,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
2021,"Inter","Serie A","Roberto Gagliardini","ITA","MF","26",1994,13.7,29,17,13,11,5,8,32,25,24,236,63,26.7,92,104,40,19,3,0,16,15,44,16,0,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini"
2021,"Inter","Serie A","Achraf Hakimi","MAR","DF","21",1998,29.6,51,29,26,17,8,24,56,42.9,32,500,145,29,183,170,147,40,1,0,39,25,76,28,0,"https://fbref.com/en/players/e42d61c7/Achraf-Hakimi"
2021,"Inter","Serie A","Samir Handanović","SVN","GK","36",1984,36,0,0,0,0,0,0,0,NA,0,3,1,33.3,3,0,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/74419746/Samir-Handanovic"
2021,"Inter","Serie A","Aleksandar Kolarov","SRB","DF","34",1985,4.3,7,5,2,4,1,1,2,50,1,37,14,37.8,10,23,4,3,0,0,3,2,9,9,0,"https://fbref.com/en/players/eda40760/Aleksandar-Kolarov"
2021,"Inter","Serie A","Romelu Lukaku","BEL","FW","27",1993,32,11,5,1,7,3,3,10,30,7,291,80,27.5,10,98,183,19,5,0,14,3,14,34,0,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
2021,"Inter","Serie A","Lautaro Martínez","ARG","FW","22",1997,28.5,24,18,5,9,10,6,20,30,14,507,133,26.2,61,206,240,42,7,0,35,28,52,15,0,"https://fbref.com/en/players/f7036e1c/Lautaro-Martinez"
2021,"Inter","Serie A","Radja Nainggolan","BEL","MF","32",1988,0.5,2,2,0,2,0,0,0,NA,0,10,5,50,2,5,3,1,0,0,1,0,2,0,0,"https://fbref.com/en/players/1f9328da/Radja-Nainggolan"
2021,"Inter","Serie A","Daniele Padelli","ITA","GK","34",1985,0.5,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/cf1c23d8/Daniele-Padelli"
2021,"Inter","Serie A","Ivan Perišić","CRO","DF,FW","31",1989,19.9,19,11,10,6,3,13,32,40.6,19,222,68,30.6,68,77,77,46,4,0,42,21,40,37,0,"https://fbref.com/en/players/6fe90922/Ivan-Perisic"
2021,"Inter","Serie A","Andrea Pinamonti","ITA","FW","21",1999,1.9,0,0,0,0,0,0,0,NA,0,43,10,23.3,2,15,26,1,0,0,1,0,0,2,0,"https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti"
2021,"Inter","Serie A","Ionuț Radu","ROU","GK","23",1997,1.5,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/67f649be/Ionut-Radu"
2021,"Inter","Serie A","Andrea Ranocchia","ITA","DF","32",1988,7.8,13,7,8,4,1,5,7,71.4,2,67,19,28.4,35,31,1,8,3,0,5,12,25,22,0,"https://fbref.com/en/players/539230cf/Andrea-Ranocchia"
2021,"Inter","Serie A","Alexis Sánchez","CHI","FW","31",1988,12.7,16,10,4,7,5,2,15,13.3,13,261,63,24.1,37,109,115,9,1,0,8,11,27,2,0,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
2021,"Inter","Serie A","Stefano Sensi","ITA","MF","24",1995,6.7,13,10,6,5,2,3,9,33.3,6,121,30,24.8,42,49,30,5,1,0,4,10,23,2,1,"https://fbref.com/en/players/b70bde8f/Stefano-Sensi"
2021,"Inter","Serie A","Milan Škriniar","SVK","DF","25",1995,30.9,55,28,36,15,4,20,34,58.8,14,239,84,35.1,149,64,26,48,19,0,29,27,82,95,2,"https://fbref.com/en/players/30f5ffa9/Milan-Skriniar"
2021,"Inter","Serie A","Matías Vecino","URU","MF","28",1991,3.1,3,1,0,1,2,2,6,33.3,4,51,10,19.6,20,20,11,8,1,0,7,4,7,2,0,"https://fbref.com/en/players/44ac04e9/Matias-Vecino"
2021,"Inter","Serie A","Arturo Vidal","CHI","MF","33",1987,12.6,32,23,14,12,6,12,38,31.6,26,290,80,27.6,112,139,39,29,3,0,26,18,50,11,0,"https://fbref.com/en/players/67cdbc0e/Arturo-Vidal"
2021,"Inter","Serie A","Stefan de Vrij","NED","DF","28",1992,30.4,31,16,21,9,1,8,15,53.3,7,223,72,32.3,126,88,9,35,19,0,16,40,71,125,0,"https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij"
2021,"Inter","Serie A","Ashley Young","ENG","DF","35",1985,15.8,24,9,10,9,5,5,12,41.7,7,134,32,23.9,51,46,37,24,0,0,24,9,33,27,0,"https://fbref.com/en/players/be927d03/Ashley-Young"
2021,"Juventus","Serie A","Rodrigo Bentancur","URU","MF","23",1997,25.8,74,45,27,38,9,15,54,27.8,39,537,158,29.4,169,274,94,56,16,0,40,48,122,45,1,"https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur"
2021,"Juventus","Serie A","Federico Bernardeschi","ITA","DF,MF","26",1994,10.8,11,5,6,4,1,4,22,18.2,18,120,31,25.8,34,50,36,12,3,0,9,13,24,13,0,"https://fbref.com/en/players/ee93c1a9/Federico-Bernardeschi"
2021,"Juventus","Serie A","Leonardo Bonucci","ITA","DF","33",1987,22.5,24,15,12,11,1,7,17,41.2,10,147,53,36.1,73,66,8,37,17,0,20,18,42,84,0,"https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci"
2021,"Juventus","Serie A","Gianluigi Buffon","ITA","GK","42",1978,8,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e40d028b/Gianluigi-Buffon"
2021,"Juventus","Serie A","Giorgio Chiellini","ITA","DF","35",1984,15.4,17,12,14,3,0,5,14,35.7,9,114,49,43,75,36,3,27,16,0,11,21,38,65,1,"https://fbref.com/en/players/e85fb9b8/Giorgio-Chiellini"
2021,"Juventus","Serie A","Federico Chiesa","ITA","MF,DF","22",1997,24.6,58,40,24,20,14,22,50,44,28,397,131,33,137,147,113,27,1,0,26,11,69,21,0,"https://fbref.com/en/players/b0f7e36c/Federico-Chiesa"
2021,"Juventus","Serie A","Félix Correia","POR","MF","19",2001,0.1,0,0,0,0,0,0,0,NA,0,7,0,0,2,3,2,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c803c92a/Felix-Correia"
2021,"Juventus","Serie A","Douglas Costa","BRA","MF,FW","29",1990,0.5,1,0,1,0,0,1,3,33.3,2,8,1,12.5,1,4,3,0,0,0,0,1,2,0,0,"https://fbref.com/en/players/4fa7cb9b/Douglas-Costa"
